email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
lakshmi.deep_9774@test.com,05632003783,Female,36-50,Mumbai,Married with Kids,Professional,Investment Banker,1847285.0,725.0,Direct Traffic,874,10,2,0,Plot,Too expensive,2025-04-14 14:08:26.456122,Monday,12,Email,0
umang.kaul_9775@test.com,+911407258883,Male,26-35,Pune,Married,Post Graduate,Product Manager,,814.0,Google,1050,9,0,2,Plot,,2025-05-09 14:08:26.456122,Friday,16,Email,0
fiyaz.dayal_9776@test.com,1249799732,Male,26-35,Ahmedabad,Married with Kids,Graduate,Software Engineer,1499206.0,764.0,Google,613,4,3,3,Villa,Need more information,2025-05-08 14:08:26.456122,Thursday,18,SMS,0
yashodhara.chahal_9777@test.com,+911571639008,Male,51+,Jamnagar,Married,Professional,Business Analyst,2158374.0,777.0,Instagram,543,4,1,1,1BHK,Just checking,2025-05-05 14:08:26.456122,Monday,15,Website,0
ekantika.kar_9778@test.com,+917260425365,Male,26-35,Kochi,Married,Professional,Business Analyst,1558075.0,664.0,Facebook,683,9,3,0,3BHK,Looking for good location,2025-05-03 14:08:26.456122,Saturday,14,SMS,1
yuvraj.kumar_9779@test.com,00207184989,Female,36-50,Nashik,Married with Kids,Post Graduate,Sales Manager,1583198.0,737.0,Google,1293,9,0,1,,,2025-07-11 14:08:26.456122,Friday,21,SMS,0
turvi.arya_9780@test.com,8513518190,Male,26-35,Chennai,Married with Kids,Post Graduate,Data Scientist,1833594.0,713.0,Google,2042,15,1,0,Villa,,2025-06-14 14:08:26.456122,Saturday,21,Phone,0
om.chhabra_9781@test.com,01893286858,Female,26-35,Ahmedabad,Married,Graduate,Business Analyst,1095221.0,720.0,Organic Search,266,6,1,0,3BHK,Planning to buy in 3 months,2025-05-26 14:08:26.456122,Monday,17,Phone,1
panini.ghose_9782@test.com,04126941024,Male,36-50,Delhi,Married,Professional,Entrepreneur,2240649.0,723.0,Direct Traffic,3216,24,3,1,2BHK,Pre-approved loan,2025-05-23 14:08:26.456122,Friday,14,SMS,1
gopal.khosla_9783@test.com,7498423770,Male,51+,Dhule,Married,Post Graduate,Sales Manager,1591863.0,,Reference,2383,19,0,0,3BHK,Not interested right now,2025-05-21 14:08:26.456122,Wednesday,19,Phone,0
mohammed.cheema_9784@test.com,+917373521328,Male,26-35,Pune,Married,Graduate,,1251321.0,701.0,Reference,1775,13,1,1,2BHK,,2025-04-20 14:08:26.456122,Sunday,17,SMS,0
triya.acharya_9785@test.com,8252471835,Male,36-50,Bhopal,Married with Kids,Professional,Civil Servant,2207960.0,719.0,Google,679,3,0,0,Apartment,,2025-06-19 14:08:26.456122,Thursday,19,Email,0
nimrat.seth_9786@test.com,4373055458,Male,18-25,Kolkata,Single,Post Graduate,Product Manager,704505.0,566.0,Direct Traffic,966,6,0,0,,Looking for immediate possession,2025-06-11 14:08:26.456122,Wednesday,19,Website,1
oviya.sani_9787@test.com,+915669965003,Male,26-35,Vadodara,Single,Graduate,Investment Banker,1160449.0,833.0,Reference,2033,17,0,0,3BHK,,2025-06-07 14:08:26.456122,Saturday,10,SMS,0
kalpit.sinha_9788@test.com,02792974972,Female,26-35,Bangalore,Married with Kids,Graduate,Entrepreneur,1393706.0,816.0,Direct Traffic,1002,6,0,0,2BHK,,2025-06-09 14:08:26.456122,Monday,20,Phone,0
bhavna.shukla_9789@test.com,+916228824665,Female,18-25,Kolkata,Married,Graduate,Sales Manager,1244694.0,736.0,Reference,450,4,0,0,1BHK,Looking at different projects,2025-06-13 14:08:26.456122,Friday,15,Email,0
amruta.nadig_9790@test.com,08342275023,Male,26-35,Mumbai,Married,Graduate,Tax Consultant,1957513.0,680.0,Instagram,557,6,0,0,3BHK,,2025-06-03 14:08:26.456122,Tuesday,10,Website,0
kamala.dada_9791@test.com,08688770301,Male,26-35,Aurangabad,Married,Graduate,Software Engineer,902101.0,,Instagram,442,4,0,1,3BHK,Not sure about budget,2025-04-21 14:08:26.456122,Monday,18,SMS,0
urishilla.chokshi_9792@test.com,5998493656,Male,18-25,Hyderabad,Single,High School,Financial Analyst,1092757.0,725.0,Direct Traffic,2039,18,0,1,Villa,"Serious buyer, need best price",2025-05-18 14:08:26.456122,Sunday,12,Phone,1
vritti.sundaram_9793@test.com,05779219878,Male,26-35,Aurangabad,Married,Post Graduate,Financial Analyst,1313036.0,808.0,Organic Search,301,6,2,2,3BHK,,2025-06-13 14:08:26.456122,Friday,14,Phone,1
aishani.bath_9794@test.com,4941419113,Female,26-35,Delhi,Married,Professional,Financial Analyst,1856043.0,667.0,Google,2714,25,0,0,Apartment,Just checking,2025-06-14 14:08:26.456122,Saturday,11,SMS,0
orinder.rattan_9795@test.com,+918860948217,Female,36-50,Surat,Married with Kids,Graduate,Financial Analyst,836741.0,749.0,Instagram,580,5,0,4,Not Specified,,2025-06-13 14:08:26.456122,Friday,21,SMS,0
chaitanya.krishnamurthy_9796@test.com,+913531915312,Female,51+,Chandigarh,Married with Kids,Professional,Business Analyst,2904659.0,729.0,Direct Traffic,510,7,3,0,2BHK,What is the final price?,2025-06-21 14:08:26.456122,Saturday,10,Phone,0
ikbal.konda_9797@test.com,8389822383,Male,36-50,Bharuch,Married with Kids,Other,Civil Servant,1855352.0,723.0,Reference,1221,8,0,0,,What is the price?,2025-04-15 14:08:26.456122,Tuesday,14,Email,1
hema.thaker_9798@test.com,+916303529696,Female,26-35,Indore,Single,Professional,Investment Banker,1301558.0,794.0,Direct Traffic,12896,50,1,0,Villa,,2025-04-22 14:08:26.456122,Tuesday,11,Email,0
sachi.sawhney_9799@test.com,+910132330565,Male,51+,Chennai,Married with Kids,Other,Sales Manager,2321190.0,706.0,Google,1490,10,0,0,1BHK,,2025-07-07 14:08:26.456122,Monday,16,Phone,0
champak.chaudhari_9800@test.com,+912273409883,Female,36-50,Pune,Married,Professional,Investment Banker,,794.0,Google,828,7,0,1,2BHK,Looking at different projects,2025-06-03 14:08:26.456122,Tuesday,16,Email,0
mahika.bath_9801@test.com,6408288058,Male,26-35,Delhi,Single,Graduate,Marketing Executive,2483972.0,713.0,LinkedIn,866,10,1,1,Apartment,,2025-04-16 14:08:26.456122,Wednesday,15,Email,0
frado.chaudhuri_9802@test.com,8499536894,Male,18-25,Surat,Single,Post Graduate,Data Scientist,1198692.0,733.0,Reference,1248,11,0,2,Not Specified,Comparing options,2025-06-01 14:08:26.456122,Sunday,11,Phone,0
vedhika.dhar_9803@test.com,9147012698,Male,36-50,Kolkata,Married,Professional,Software Engineer,1660430.0,,Instagram,328,1,1,0,Plot,What is the price?,2025-05-21 14:08:26.456122,Wednesday,19,Website,1
gaurav.nagar_9804@test.com,01499002846,Male,36-50,Chennai,Married with Kids,Other,Sales Manager,1842220.0,706.0,Direct Traffic,1218,12,0,2,3BHK,Pre-approved loan,2025-06-30 14:08:26.456122,Monday,15,Phone,1
radhika.natarajan_9805@test.com,5922828668,Female,36-50,Hyderabad,Married with Kids,Post Graduate,Marketing Executive,1657938.0,739.0,Direct Traffic,1182,11,1,1,,Need more information,2025-04-19 14:08:26.456122,Saturday,17,Email,0
dayamai.gandhi_9806@test.com,06426886325,Female,36-50,Delhi,Married with Kids,Post Graduate,Police Officer,2296955.0,764.0,Google,563,3,0,0,3BHK,Cash buyer ready,2025-06-10 14:08:26.456122,Tuesday,18,SMS,1
megha.ramachandran_9807@test.com,07977130952,Male,36-50,Chennai,Married,Professional,Defense Personnel,2796939.0,798.0,Google,310,2,1,1,Villa,,2025-04-22 14:08:26.456122,Tuesday,11,Email,0
christopher.patil_9808@test.com,07593929136,Female,51+,Surat,,Professional,Police Officer,2569632.0,713.0,Facebook,494,6,0,0,3BHK,,2025-05-27 14:08:26.456122,Tuesday,20,Phone,0
anmol.master_9809@test.com,01298062854,Male,26-35,Bangalore,Single,Post Graduate,Business Analyst,1249768.0,762.0,Direct Traffic,1625,16,1,0,,,2025-05-07 14:08:26.456122,Wednesday,12,Website,0
mohammed.vasa_9810@test.com,7830857201,Male,18-25,Mumbai,Married,Graduate,Consultant,1089284.0,834.0,Facebook,1252,8,0,0,2BHK,Too expensive,2025-07-01 14:08:26.456122,Tuesday,21,SMS,0
jackson.saha_9811@test.com,6108326691,Female,36-50,Chennai,,Professional,DevOps Engineer,2175590.0,717.0,Direct Traffic,1081,13,0,0,Commercial,,2025-05-05 14:08:26.456122,Monday,17,SMS,0
nachiket.kashyap_9812@test.com,04987818298,Female,26-35,Mumbai,Married with Kids,Graduate,Financial Analyst,1248769.0,844.0,LinkedIn,744,6,1,0,,Interested in 2BHK options,2025-05-28 14:08:26.456122,Wednesday,21,Phone,1
ira.mistry_9813@test.com,6020246724,Male,36-50,Chandigarh,Married with Kids,Post Graduate,Accountant,1921166.0,780.0,LinkedIn,694,7,0,0,2BHK,,2025-04-26 14:08:26.456122,Saturday,14,Website,0
anika.rajan_9814@test.com,+914537420157,Male,51+,Bangalore,Married with Kids,Other,Sales Manager,5266068.0,806.0,Facebook,4834,39,1,2,3BHK,Comparing options,2025-06-10 14:08:26.456122,Tuesday,15,Email,0
triya.savant_9815@test.com,6800259806,Male,36-50,Bangalore,Married with Kids,Post Graduate,Defense Personnel,,728.0,Facebook,470,3,0,0,,,2025-06-05 14:08:26.456122,Thursday,18,Phone,0
wishi.palan_9816@test.com,+911160156544,Female,36-50,Indore,Married with Kids,Professional,Municipal Employee,,726.0,Organic Search,794,8,0,1,2BHK,Not sure about budget,2025-04-26 14:08:26.456122,Saturday,20,SMS,0
zarna.bera_9817@test.com,08028103638,Female,26-35,Kolkata,Married,Post Graduate,,954405.0,711.0,Affiliate,1132,7,0,3,3BHK,,2025-06-01 14:08:26.456122,Sunday,15,Phone,0
damini.sur_9818@test.com,+918684550484,Male,26-35,Pune,Married,Professional,Software Engineer,1997565.0,847.0,Affiliate,789,5,1,1,,"Serious buyer, need best price",2025-05-07 14:08:26.456122,Wednesday,18,Website,1
yashasvi.grewal_9819@test.com,7244195814,Female,26-35,Bhopal,,Graduate,Software Engineer,853225.0,836.0,Google,640,7,1,2,Plot,"Serious buyer, need best price",2025-07-10 14:08:26.456122,Thursday,16,Website,1
faris.chanda_9820@test.com,+910138467422,Male,36-50,Kochi,Married with Kids,Graduate,Defense Personnel,1596409.0,718.0,Organic Search,564,2,0,3,Apartment,,2025-06-15 14:08:26.456122,Sunday,17,SMS,0
advik.ghose_9821@test.com,3017064309,Male,36-50,Bangalore,Married with Kids,Professional,Sales Manager,2582006.0,684.0,Affiliate,269,5,0,0,2BHK,Too expensive,2025-05-18 14:08:26.456122,Sunday,11,Phone,0
hamsini.sangha_9822@test.com,03795772049,Female,36-50,Anand,Married with Kids,Post Graduate,Software Engineer,1931370.0,,Organic Search,590,4,0,2,3BHK,Not sure about budget,2025-05-15 14:08:26.456122,Thursday,20,SMS,0
rajeshri.bawa_9823@test.com,01398007610,Male,26-35,Nashik,Married,Graduate,Entrepreneur,3678962.0,677.0,Google,1039,11,0,1,2BHK,Interested in 2BHK options,2025-06-30 14:08:26.456122,Monday,15,Email,1
charan.shenoy_9824@test.com,9741530875,Male,26-35,Ahmedabad,Single,Post Graduate,Financial Analyst,,774.0,Reference,2111,18,0,3,3BHK,,2025-07-02 14:08:26.456122,Wednesday,9,Phone,0
urishilla.prashad_9825@test.com,+913450526430,Female,36-50,Kolkata,Married,Professional,Entrepreneur,1720465.0,679.0,Direct Traffic,1206,10,0,1,Apartment,,2025-07-02 14:08:26.456122,Wednesday,13,Email,0
ayushman.wadhwa_9826@test.com,08420686499,Male,26-35,Chennai,Single,Graduate,Software Engineer,913495.0,761.0,Facebook,705,9,0,1,3BHK,,2025-06-30 14:08:26.456122,Monday,19,Email,0
advay.chakrabarti_9827@test.com,01174367229,Male,26-35,Hyderabad,Married,Graduate,,1937725.0,822.0,Organic Search,817,7,0,0,2BHK,,2025-06-08 14:08:26.456122,Sunday,11,SMS,0
chandani.bhatia_9828@test.com,04546164858,Female,36-50,Kolkata,Married,Other,Sales Manager,3494287.0,,Google,547,4,0,0,Villa,,2025-05-10 14:08:26.456122,Saturday,20,Email,0
veda.basu_9829@test.com,05435424854,Female,36-50,Chennai,Married,Professional,Entrepreneur,,784.0,Direct Traffic,2286,17,0,0,3BHK,Looking for good location,2025-06-13 14:08:26.456122,Friday,18,Email,1
matthew.sarna_9830@test.com,4210562442,Female,26-35,Chennai,Single,Graduate,Tax Consultant,711054.0,,LinkedIn,405,2,1,1,Apartment,Need more details,2025-05-09 14:08:26.456122,Friday,9,Phone,1
pahal.chakrabarti_9831@test.com,07837946474,Male,36-50,Pune,,Post Graduate,Defense Personnel,2996467.0,,Reference,1800,16,0,1,2BHK,Need site visit this week,2025-06-19 14:08:26.456122,Thursday,12,Email,1
anya.bhagat_9832@test.com,6151656981,Male,26-35,Jamnagar,Married,Graduate,Accountant,1343979.0,672.0,Reference,681,5,1,0,2BHK,Looking for good location,2025-05-22 14:08:26.456122,Thursday,9,Phone,1
xiti.wagle_9833@test.com,3880878520,Female,51+,Ahmedabad,Married,Post Graduate,Civil Servant,2125800.0,796.0,Google,400,3,0,0,,,2025-05-17 14:08:26.456122,Saturday,14,SMS,0
anika.dhawan_9834@test.com,+914825297502,Male,18-25,Indore,Single,High School,Accountant,960616.0,788.0,Google,525,8,0,2,2BHK,,2025-06-10 14:08:26.456122,Tuesday,15,Email,0
ekantika.vasa_9835@test.com,+915347656457,Male,18-25,Bangalore,Single,Graduate,Data Scientist,1135264.0,,Google,1077,11,0,2,,Budget around 80 lakhs,2025-04-19 14:08:26.456122,Saturday,20,Phone,1
ira.hora_9836@test.com,+915474320209,Male,36-50,Hyderabad,Married with Kids,Post Graduate,Civil Servant,2126096.0,738.0,Google,475,3,0,1,2BHK,Looking at different projects,2025-07-04 14:08:26.456122,Friday,19,Phone,0
lipika.mohanty_9837@test.com,09038537590,Male,26-35,Ahmedabad,Married,Professional,Financial Analyst,1163417.0,770.0,Google,1229,9,1,1,3BHK,Comparing options,2025-05-05 14:08:26.456122,Monday,13,Email,0
hamsini.nagi_9838@test.com,7042809846,Male,36-50,Bhavnagar,Married with Kids,Graduate,,1658283.0,,Google,813,9,1,1,3BHK,Pre-approved loan,2025-07-10 14:08:26.456122,Thursday,16,Phone,1
triya.amble_9839@test.com,+913540981997,Female,36-50,Mumbai,Married with Kids,Professional,Business Analyst,1237711.0,,Instagram,336,2,1,0,1BHK,Will think about it,2025-05-25 14:08:26.456122,Sunday,10,Phone,0
aahana.karpe_9840@test.com,8097387677,Female,36-50,Hyderabad,Married,Post Graduate,Accountant,3021067.0,,Direct Traffic,1058,10,0,1,3BHK,Will think about it,2025-06-30 14:08:26.456122,Monday,21,Phone,0
bachittar.raval_9841@test.com,03780080605,Male,51+,Kochi,Married with Kids,Post Graduate,Sales Manager,3441941.0,786.0,Direct Traffic,1769,18,0,0,Plot,Need more information,2025-06-02 14:08:26.456122,Monday,9,Phone,0
varenya.nazareth_9842@test.com,+910729028022,Female,26-35,Delhi,Married,Professional,Software Engineer,796769.0,,Reference,2288,21,1,0,2BHK,Looking at different projects,2025-07-11 14:08:26.456122,Friday,15,Phone,0
barkha.mittal_9843@test.com,+918918965360,Female,36-50,Ahmedabad,Married with Kids,Post Graduate,Tax Consultant,2875603.0,789.0,Affiliate,867,8,0,4,2BHK,Looking for good location,2025-05-22 14:08:26.456122,Thursday,21,Email,1
mohini.sankaran_9844@test.com,+916515624484,Female,18-25,Delhi,Single,Post Graduate,Homemaker,1124733.0,751.0,Organic Search,968,8,0,1,Apartment,,2025-04-29 14:08:26.456122,Tuesday,12,Website,0
geetika.viswanathan_9845@test.com,+911286677486,Male,26-35,Delhi,Married,Post Graduate,Marketing Executive,,,Google,804,9,0,0,2BHK,Urgent requirement for 2BHK,2025-06-30 14:08:26.456122,Monday,15,Email,1
chatresh.prashad_9846@test.com,+914348956024,Male,36-50,Vadodara,Married with Kids,Professional,Financial Analyst,1241122.0,729.0,Organic Search,485,5,2,0,1BHK,,2025-06-23 14:08:26.456122,Monday,21,SMS,0
unnati.memon_9847@test.com,01466926478,Male,26-35,Hyderabad,,Graduate,Pharmacist,1274302.0,773.0,Google,721,9,3,1,,,2025-05-15 14:08:26.456122,Thursday,11,Email,0
veer.borah_9848@test.com,02002503179,Male,36-50,Chennai,Married with Kids,Graduate,Marketing Executive,1203034.0,655.0,Affiliate,1224,14,1,2,3BHK,,2025-05-14 14:08:26.456122,Wednesday,15,SMS,0
joshua.bala_9849@test.com,+914991793889,Male,26-35,Pune,Married,Graduate,Product Manager,1107815.0,775.0,Organic Search,392,7,1,1,3BHK,Not interested right now,2025-04-23 14:08:26.456122,Wednesday,18,Website,0
dalaja.sagar_9850@test.com,+917525467257,Male,36-50,Dhule,Married with Kids,Professional,Accountant,2238586.0,715.0,LinkedIn,820,7,0,3,3BHK,,2025-06-16 14:08:26.456122,Monday,15,Phone,0
neelima.mall_9851@test.com,+918306261638,Male,51+,Ahmedabad,Married with Kids,Post Graduate,Defense Personnel,3283531.0,808.0,Affiliate,729,5,0,0,3BHK,What is the final price?,2025-05-16 14:08:26.456122,Friday,16,Email,0
peter.wable_9852@test.com,07115571146,Male,18-25,Mumbai,Single,Graduate,Business Analyst,1470081.0,839.0,Direct Traffic,1069,9,0,3,Villa,Looking at different projects,2025-06-04 14:08:26.456122,Wednesday,13,Email,0
urvi.shere_9853@test.com,0025843641,Male,36-50,Bangalore,,Professional,Civil Servant,1968837.0,,LinkedIn,1545,12,0,1,1BHK,Looking at different projects,2025-07-10 14:08:26.456122,Thursday,16,Phone,0
ranveer.tella_9854@test.com,+915976634406,Male,36-50,Solapur,Married with Kids,Professional,Accountant,,707.0,Facebook,721,6,0,0,3BHK,,2025-06-20 14:08:26.456122,Friday,12,Email,0
advaith.nayar_9855@test.com,2896469088,Female,26-35,Delhi,Single,Professional,Software Engineer,1045363.0,701.0,Direct Traffic,1328,15,2,2,1BHK,Need information,2025-06-07 14:08:26.456122,Saturday,20,Phone,1
vrinda.singhal_9856@test.com,2345892963,Male,18-25,Kolkata,,Graduate,,1408569.0,663.0,Organic Search,665,3,0,1,Apartment,Looking at different projects,2025-06-16 14:08:26.456122,Monday,14,SMS,0
ria.halder_9857@test.com,08805402870,Female,36-50,Pune,Married,Professional,Marketing Executive,3744040.0,780.0,Google,1415,15,0,0,Apartment,Will think about it,2025-06-18 14:08:26.456122,Wednesday,13,Phone,0
urvashi.naidu_9858@test.com,06503302943,Female,26-35,Ahmedabad,Married,Graduate,Doctor,1965819.0,707.0,Reference,986,9,1,4,2BHK,Planning to buy in 3 months,2025-05-18 14:08:26.456122,Sunday,14,SMS,1
umang.aggarwal_9859@test.com,+912977135005,Female,26-35,Pune,Single,Post Graduate,Software Engineer,1489410.0,714.0,Google,572,3,0,0,3BHK,"Serious buyer, need best price",2025-07-10 14:08:26.456122,Thursday,19,Email,1
christopher.savant_9860@test.com,3664805358,Female,36-50,Ahmedabad,Married with Kids,Graduate,DevOps Engineer,1798901.0,828.0,Direct Traffic,1517,12,2,0,2BHK,,2025-05-21 14:08:26.456122,Wednesday,11,Phone,0
yachana.chhabra_9861@test.com,07412029611,Female,26-35,Delhi,Married,Post Graduate,Accountant,1589473.0,848.0,Reference,1623,14,0,0,Apartment,Just checking options,2025-05-11 14:08:26.456122,Sunday,12,Email,1
amol.khare_9862@test.com,+910196704845,Male,51+,Chennai,Married with Kids,Professional,Defense Personnel,,630.0,Reference,1583,13,2,1,3BHK,Too expensive,2025-06-23 14:08:26.456122,Monday,20,Website,0
aachal.kamdar_9863@test.com,+911867951597,Female,36-50,Bangalore,Married with Kids,Professional,Defense Personnel,3531788.0,730.0,Direct Traffic,375,6,1,1,,Pre-approved loan,2025-06-25 14:08:26.456122,Wednesday,15,Website,1
irya.narain_9864@test.com,6998589172,Female,36-50,Hyderabad,Married with Kids,Professional,Software Engineer,1765259.0,751.0,Google,793,6,1,2,2BHK,,2025-06-24 14:08:26.456122,Tuesday,13,Email,0
yash.dhaliwal_9865@test.com,+919558657616,Female,18-25,Chennai,Single,High School,Consultant,656688.0,787.0,Organic Search,620,4,0,1,,Not interested right now,2025-04-22 14:08:26.456122,Tuesday,17,Phone,0
abhiram.palla_9866@test.com,+911373195068,Male,26-35,Ahmedabad,Married,Post Graduate,Business Analyst,1496357.0,726.0,Google,1133,13,0,1,,Just checking options,2025-07-01 14:08:26.456122,Tuesday,12,Email,1
warinder.varma_9867@test.com,08135961243,Male,26-35,Chennai,Single,Post Graduate,Tax Consultant,1614974.0,848.0,Google,465,1,1,3,,Need site visit this week,2025-06-21 14:08:26.456122,Saturday,14,Phone,1
simon.singhal_9868@test.com,09395534783,Female,51+,Ahmedabad,Married,Other,Sales Manager,3697557.0,680.0,Facebook,815,9,0,0,,,2025-06-15 14:08:26.456122,Sunday,13,Email,1
ayushman.mody_9869@test.com,+911632809163,Female,26-35,Pune,Married,Post Graduate,Business Analyst,1446304.0,713.0,Direct Traffic,881,11,1,4,2BHK,Comparing options,2025-04-29 14:08:26.456122,Tuesday,10,SMS,0
vihaan.bala_9870@test.com,7724889020,Female,26-35,Anand,Married,Graduate,Pharmacist,659118.0,711.0,Instagram,579,6,3,0,Apartment,Need site visit this week,2025-05-02 14:08:26.456122,Friday,14,Phone,1
reyansh.pillay_9871@test.com,3161066423,Male,26-35,Bangalore,Married,Graduate,Software Engineer,1091016.0,726.0,Facebook,1204,9,0,1,2BHK,,2025-05-08 14:08:26.456122,Thursday,14,Email,1
tanvi.oak_9872@test.com,8525625756,Male,26-35,Bharuch,Married,Graduate,Product Manager,661400.0,763.0,Direct Traffic,1331,10,0,0,Villa,,2025-04-22 14:08:26.456122,Tuesday,16,Phone,0
diya.mander_9873@test.com,07446187349,Male,26-35,Bangalore,Married,Graduate,Accountant,1359429.0,798.0,Google,883,7,0,0,2BHK,Not interested right now,2025-07-12 14:08:26.456122,Saturday,17,Phone,0
qasim.yohannan_9874@test.com,+911677736871,Male,36-50,Ahmedabad,Married with Kids,Professional,Municipal Employee,3156028.0,,Direct Traffic,1601,11,0,0,2BHK,Looking at different projects,2025-06-13 14:08:26.456122,Friday,19,SMS,0
waida.agate_9875@test.com,+917030090949,Male,18-25,Rajkot,Single,Graduate,Data Scientist,1067453.0,822.0,Google,1138,7,0,3,Villa,,2025-05-24 14:08:26.456122,Saturday,13,SMS,0
vamakshi.handa_9876@test.com,02084541291,Male,18-25,Rajkot,Single,Graduate,Software Engineer,1114259.0,847.0,Organic Search,153,3,0,0,3BHK,Maybe later,2025-07-10 14:08:26.456122,Thursday,14,Phone,0
urmi.doctor_9877@test.com,07709840823,Male,26-35,Mumbai,Married with Kids,Post Graduate,Pharmacist,1178110.0,676.0,Google,1234,8,0,1,3BHK,,2025-05-18 14:08:26.456122,Sunday,13,Email,0
ria.goyal_9878@test.com,+917191291576,Male,36-50,Kolkata,Married with Kids,Professional,Product Manager,1627973.0,815.0,LinkedIn,1502,13,0,0,3BHK,Maybe later,2025-06-10 14:08:26.456122,Tuesday,13,Email,0
jatin.kapadia_9879@test.com,06004186475,Male,36-50,Bangalore,Married with Kids,Professional,Tax Consultant,2441680.0,750.0,Direct Traffic,1278,12,1,1,2BHK,Not sure about budget,2025-05-23 14:08:26.456122,Friday,15,Phone,0
dhruv.merchant_9880@test.com,9697613617,Female,26-35,Hyderabad,Married,Post Graduate,Pharmacist,2144854.0,788.0,Google,323,4,0,1,Apartment,Comparing options,2025-05-22 14:08:26.456122,Thursday,16,Phone,0
ishaan.bala_9881@test.com,1538766465,Female,36-50,Chennai,Married with Kids,Post Graduate,Accountant,2322456.0,,Facebook,421,5,0,0,3BHK,Comparing options,2025-05-31 14:08:26.456122,Saturday,12,Email,0
kamala.acharya_9882@test.com,6041007179,Female,26-35,Hyderabad,Married,Graduate,Nurse,1037801.0,766.0,Direct Traffic,669,9,0,0,1BHK,,2025-05-24 14:08:26.456122,Saturday,20,Email,0
praneel.gera_9883@test.com,0637474735,Male,51+,Bhopal,Married with Kids,Other,Police Officer,5347034.0,661.0,Organic Search,616,4,0,4,3BHK,Just checking,2025-07-12 14:08:26.456122,Saturday,17,Email,0
adweta.mohan_9884@test.com,0487862947,Female,18-25,Jamnagar,Single,Graduate,Consultant,379180.0,776.0,Affiliate,642,8,1,0,Plot,Not interested right now,2025-06-06 14:08:26.456122,Friday,13,Email,0
dominic.konda_9885@test.com,04515626521,Male,36-50,Coimbatore,Married with Kids,Professional,Financial Analyst,1911481.0,794.0,Google,1409,14,0,2,,,2025-04-22 14:08:26.456122,Tuesday,16,Phone,0
zehaan.sampath_9886@test.com,+917489455467,Female,36-50,Bhavnagar,,Professional,Entrepreneur,1447723.0,704.0,Google,1614,17,2,0,Plot,Just checking,2025-06-01 14:08:26.456122,Sunday,18,Email,0
daniel.sanghvi_9887@test.com,05456373782,Female,36-50,Coimbatore,Married with Kids,Post Graduate,Civil Servant,1386015.0,733.0,Google,2848,25,1,1,3BHK,,2025-04-25 14:08:26.456122,Friday,18,Email,0
krishna.suresh_9888@test.com,08214906289,Male,26-35,Dhule,Married,Post Graduate,Software Engineer,1280017.0,724.0,Google,566,2,2,0,2BHK,Looking for immediate possession,2025-07-04 14:08:26.456122,Friday,15,Email,1
pavani.thaman_9889@test.com,7251354806,Female,26-35,Jamnagar,Married,Post Graduate,Tax Consultant,930988.0,667.0,Reference,1202,11,0,1,3BHK,Looking at different projects,2025-06-19 14:08:26.456122,Thursday,19,Email,0
nitesh.narasimhan_9890@test.com,+910249140104,Male,36-50,Mumbai,Married with Kids,Other,DevOps Engineer,,752.0,Instagram,595,2,1,5,,Pre-approved loan,2025-07-01 14:08:26.456122,Tuesday,21,Email,1
ekaja.warrior_9891@test.com,+917739125914,Male,18-25,Bangalore,Single,Graduate,Marketing Executive,1119194.0,731.0,Reference,856,10,0,0,3BHK,Cash buyer ready,2025-04-21 14:08:26.456122,Monday,10,Phone,1
balveer.kannan_9892@test.com,3423843238,Female,36-50,Vadodara,Married with Kids,Post Graduate,Entrepreneur,1550459.0,781.0,Affiliate,689,4,1,0,Plot,,2025-06-25 14:08:26.456122,Wednesday,11,Phone,0
nihal.agarwal_9893@test.com,03930770193,Male,36-50,Coimbatore,Married with Kids,Graduate,,1845300.0,693.0,Google,1161,13,0,1,1BHK,Comparing options,2025-04-14 14:08:26.456122,Monday,17,Website,0
lavanya.rattan_9894@test.com,1809723465,Male,36-50,Kolkata,Married,Graduate,Product Manager,,786.0,LinkedIn,2537,23,0,0,Plot,Maybe later,2025-06-12 14:08:26.456122,Thursday,13,Email,0
turvi.murty_9895@test.com,4366602604,Female,18-25,Bangalore,Single,High School,Data Scientist,596025.0,739.0,Organic Search,822,4,2,0,2BHK,Pre-approved loan,2025-05-11 14:08:26.456122,Sunday,21,Phone,1
chanchal.buch_9896@test.com,06347331513,Male,36-50,Delhi,Married with Kids,Professional,Investment Banker,3822225.0,735.0,LinkedIn,467,5,3,1,Apartment,Need site visit this week,2025-06-08 14:08:26.456122,Sunday,16,Email,1
ojasvi.bhalla_9897@test.com,03306107449,Female,36-50,Rajkot,Married with Kids,Professional,Tax Consultant,1507935.0,705.0,Affiliate,307,1,1,0,2BHK,Not sure about budget,2025-04-18 14:08:26.456122,Friday,16,Phone,0
jasmit.kade_9898@test.com,8401322807,Female,36-50,Indore,Married with Kids,Graduate,Sales Manager,1089832.0,766.0,Affiliate,398,4,0,2,Apartment,,2025-05-22 14:08:26.456122,Thursday,20,SMS,0
sai.kadakia_9899@test.com,03029649079,Male,18-25,Bangalore,Single,Graduate,Investment Banker,,593.0,Google,1120,8,2,1,,What is the final price?,2025-05-28 14:08:26.456122,Wednesday,15,Email,0
